token,url,title,price,mileage,year,color,brand_model,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,desc
ga1wpMGX,https://divar.ir/v/ga1wpMGX,زنگ خطرهای قبل از معامله,"‏۴,۳۵۰,۰۰۰,۰۰۰ تومان",۶۰۰,۱۴۰۴ - ۲۰۲۵,سفید,کی‌ام‌سی J7,,بنزین,,تعیین‌نشده,تعیین‌نشده,سالم و بی‌خط و خش,,ماشین اول اسفند تحویل گرفته شده به علت شرایط زمان جنگ 600 کیلومتر راه رفته
gaqIMluu,https://divar.ir/v/gaqIMluu,زنگ خطرهای قبل از معامله,"‏۳,۶۰۰,۰۰۰,۰۰۰ تومان",۲۷۰۰۰,۲۰۲۴,مشکی,کی‌ام‌سی ای 5 1.5 لیتر توربو,,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,,برج ۵پارسال صفر خریدم اما ماشین ۴۰۳ هست  چندماه نمایشگاه بوده.با دنا یاماشین حدود ۱و نیم میلیاردی تعویض میکنم
ga1wZUn-,https://divar.ir/v/ga1wZUn-,زنگ خطرهای قبل از معامله,"‏۹۷۰,۰۰۰,۰۰۰ تومان",۶۰۰۰۰,۱۳۹۶ - ۲۰۱۷,سفید,وانت آریسان 2 دوگانه سوز,دنده‌ای,دوگانه‌سوز شرکتی,۵ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,اریسا ۲ رنگ فابریک لاستیک ۸۰ درصد باطری جلوبندی  کل لوازم تازه تعویضشده یعنی همه چه فابریک
ga1wZSRE,https://divar.ir/v/ga1wZSRE,زنگ خطرهای قبل از معامله,"‏۵۵۰,۰۰۰,۰۰۰ تومان",۳۴۰۰۰۰,۱۳۸۵ - ۲۰۰۶,نقره‌ای,پژو 405 GLX - دوگانه سوز CNG,دنده‌ای,دوگانه‌سوز شرکتی,۹ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"مدل ۱۳۸۵
دوگانه سوز 
کارکرد ۳۴۰ هزارتا
فنی کاملا سالم وهمه چیز تعویض شده 
دیسک ترمز، لوازم برقی کاملا عوض شده، واشر سرسیلندر تازه عوض شده
خیلی خرجش کردم فقط به مصرف کننده فروخته میشه
بیمه۹ ماه
بازدید تا ساعت ۲ تهران سعادت آباد
قیمت مقطوع"
ga1s565G,https://divar.ir/v/ga1s565G,زنگ خطرهای قبل از معامله,"‏۵۷۰,۰۰۰,۰۰۰ تومان",۳۹۰۰۰۰,۱۳۹۲ - ۲۰۱۳,سفید,پراید 131 SE,دنده‌ای,بنزین,,سالم,تعیین‌نشده,رنگ‌شدگی در ۱ ناحیه,سالم و پلمپ,ماشین ترقه شتاب میزون گاز خور سرحال تر تمیز رنگ داره شاسی خورده موتور سالم گیربکس سالم جلو بندی سالم تر تمیز  بدون یک قطره روغن کم کردن
gatc2JQo,https://divar.ir/v/gatc2JQo,زنگ خطرهای قبل از معامله,"‏۱,۲۰۰,۰۰۰,۰۰۰ تومان",۹۰۰۰۰,۱۳۹۸ - ۲۰۱۹,سفید,سمند سورن ELX,دنده‌ای,بنزین,۷ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,مدل ۹۸ بی رنگ ولی لیسه دار برگه کارشناسی رو میزارم فقط پیام پاسخ داده میشه
ga1sJvaa,https://divar.ir/v/ga1sJvaa,زنگ خطرهای قبل از معامله,"‏۴۰۰,۰۰۰,۰۰۰ تومان",۴۰۰۰۰۰,۱۳۸۴ - ۲۰۰۵,نقره‌ای,پژو پارس ELX,دنده‌ای,بنزین,,سالم,ضربه‌خورده,دوررنگ,,"پژو پارس نقره ایی موتور ۱۸۰۰ elx
دور رنگ 
مدل ۸۴ 
شاسی ها ضربه جزعی 
فنی سالم 
ظاهر کمی خرج داره ."
gatccaFH,https://divar.ir/v/gatccaFH,زنگ خطرهای قبل از معامله,"‏۱,۵۳۰,۰۰۰,۰۰۰ تومان",۵۳۰۰۰,۱۴۰۱ - ۲۰۲۲,سفید,پژو پارس موتور جدید XU7P,دنده‌ای,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,ماشین در حدصفر .کفی سه بعدی.روکش صندلی چرم و ست بارنگ کابین داخلی ماشین.چهارحلقه لاستیک پهن نوازمدل 205.شیشه دودی . ماشین مصرفی خودم هستش.ژاپاس هنوز استفاده نشده است.فروش فوری تخفیف پای معامله
gaccm9u5,https://divar.ir/v/gaccm9u5,زنگ خطرهای قبل از معامله,"‏۱,۲۰۰,۰۰۰,۰۰۰ تومان",۳۰۰۰۰۰,۱۳۹۵ - ۲۰۱۶,سفید,سمند سورن ELX توربو شارژ,دنده‌ای,بنزین,۵ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,ماشین سورن توربو مدل ۹۵
ga1sZOm0,https://divar.ir/v/ga1sZOm0,زنگ خطرهای قبل از معامله,"‏۲,۰۰۰,۰۰۰,۰۰۰ تومان",۵۲۰۰۰,۱۴۰۲ - ۲۰۲۳,مشکی,تارا اتوماتیک V2,اتوماتیک,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"سلام
تارا اتومات 402
مشکی
شاسی پلمپ
بدون رنگ
52000 کار
گارانتی فعال
ماشین لرستان می‌باشد"
gaxgDtg3,https://divar.ir/v/gaxgDtg3,زنگ خطرهای قبل از معامله,"‏۳,۸۰۰,۰۰۰,۰۰۰ تومان",۱۹۱۰۰۰,۱۳۸۸ - ۲۰۰۹,مشکی,نیسان ماکسیما مونتاژ اتوماتیک,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ده سال بیمه خودم کردم 
ماشین تمیز و مرتب  
فنی و جلوبندی نو، کابین عالی
تمامی سرویس ها بتازگی انجام شده  
فقط مصرف کننده تماس بگیره"
ga1sJXDO,https://divar.ir/v/ga1sJXDO,زنگ خطرهای قبل از معامله,"‏۱۰,۰۰۰ تومان",۲۱۸۰۰۰,۱۳۹۷ - ۲۰۱۸,سفید,پژو پارس ساده,,بنزین,۸ ماه,نیاز به تعمیر,ضربه‌خورده,تصادفی,,"تصادفی خریدکارشناسی خرید ۲تیکع 
انواع خودرو ایرانی 
پژو پارس پراید تیبا کوییک ۲۰۶ ۲۰۷ 
سمند خودرو دو تیکه
موتور سوخته شاتون 
تعویض خودرو سالم با تصادفی شما 
چنانچه خودرو تصادفی داشتین برای فروش تماس بگیرین ممنون
تهران شهرستان  
بهترین قیمت
دیوار عزیز تکراری نیست"
gaQcSxDk,https://divar.ir/v/gaQcSxDk,زنگ خطرهای قبل از معامله,"‏۱,۲۰۰,۰۰۰,۰۰۰ تومان",۱۴۲۰۰۰,۱۳۹۴ - ۲۰۱۵,قرمز,ام‌وی‌ام 315 هاچبک اسپرت اکسلنت,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"یکدستگاه ام وی ام ۳۱۵ نیو 
بدون رنگ و ضربه 
واقعا در حد رنگ خاص
نیاز به توضیح نداره 
در ماشین رو باز کنی متوجه نو بودن ماشین میشی رویه صندلی نو شیشه دودی آمریکایی بیمه تا آخر امسال واقعا با ماشینای ایرانی قابل مقایسه نیست 
هر کی سوار شده میدونه
مصرف کننده ی واقعی تماس بگیره در خدمتم 
دلال محترم تماس نگیر"
ga1o59cR,https://divar.ir/v/ga1o59cR,زنگ خطرهای قبل از معامله,"‏۱,۴۹۰,۰۰۰,۰۰۰ تومان",۱۴۵۰۰۰,۱۳۹۷ - ۲۰۱۸,سفید,دنا پلاس 5 دنده توربو,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"با سلام دنا پلاس مدل ۹۷ بسیار سالم وتمیز در حد بی رنگ اندازه ۴.۵ سانت گلگیر لیسه به شرط
آدرس بازدید دهکده المپیک میدان ورزش دانشگاه علامه طباطبایی"
gaQkdkmD,https://divar.ir/v/gaQkdkmD,زنگ خطرهای قبل از معامله,"‏۸۶۰,۰۰۰,۰۰۰ تومان",۲۷۰۰۰۰,۱۳۸۶ - ۲۰۰۷,نقره‌ای,پژو 206 تیپ ۲,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"خریدار تماس میگیره چت نمیکنه!!
معاوضه فقط با پارس یا 405
تمام فابریک
۲لکه رنگ
بدون توضیح و سردرد مطابق عکسای ک روئیت کردید
هر مالی  یه قیمت داره عشق بازی قیمتی نداره!
لطفا خواهشن این ماشینو با ماشینای جمع کرده و دوررنگایی ک دیدید یا میبینید مقایسه نکنید ن دور رنگه ن جمع کرده هرچیزی ک هس خودشه و فابریک"
gak8If1v,https://divar.ir/v/gak8If1v,زنگ خطرهای قبل از معامله,"‏۳,۱۵۰,۰۰۰,۰۰۰ تومان",۲۴۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,ام وی ام Arrizo 5 sport fl,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,,"بدنه در حد صفر بدون خط و خش
 کم کارکرد و فنی سالم
گارانتی فعال 
بیمه تا برج ۱۲
ماشین  دوم  و سالم"
ga1oJ2lT,https://divar.ir/v/ga1oJ2lT,زنگ خطرهای قبل از معامله,"‏۳۵۰,۰۰۰,۰۰۰ تومان",۴۶۸۰۰۰,۱۳۷۷ - ۱۹۹۸,سایر,دوو سی یلو سدان,دنده‌ای,بنزین,,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"با سلام 
دوو سیلو ۷۷ وارداتی
موتور گیربکس سلامت سلامت به شرط هرجایی که شما بگین 
ظاهری ی مقدار خرج داره ولی سواری و شتاب فوق العاده بی نظیر بیاید سوارشید بعد بخرید
پول یه هوندا هم نیست
تخفیف پای معامله"
ga1oJ0G2,https://divar.ir/v/ga1oJ0G2,زنگ خطرهای قبل از معامله,"‏۱,۱۹۰,۰۰۰,۰۰۰ تومان",۵۰۰۰,۱۴۰۴ - ۲۰۲۵,سفید,ساینا دنده‌ای S,دنده‌ای,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تحویل اسفند ۱۴۰۴
بیمه بدنه
شیشه دودی
کنسول وسط
کفی سه بعدی صندوق و زیرپایی
سینی موتور
مدارک کامل
سرویس اولیه انجام شده"
gapA7dT-,https://divar.ir/v/gapA7dT-,زنگ خطرهای قبل از معامله,"‏۱,۰۰۰ تومان",۰,۱۴۰۳ - ۲۰۲۴,سفید صدفی,پژو 207i دنده‌ای TU5,دنده‌ای,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"⬅️بدون خط و خش بی رنگ سالم مدل 1403➡️

✅فروش به صورت اقساطی تا ۵۰درصد قیمت ✅
 
⭕دسته چک برای خرید اقساطی الزامی است ⭕
✔️ارائه انواع خودرو ایرانی ،چینی،خارجی
✔️انتخاب خودرو از شما اقساط باما 
✔️در سریع ترین زمان ممکن 
✔️طرف قرارداد با لیزینگ های معتبر بانکی
✔️ارائه اقساط روی خودرو شما با بیشترین پرداختی تا سقف ۷۰درصد ارزش روز 
✔️اقساطاز ۱۲ماه تا ۳۶ماه 
✔️اقساط با سود ماهیانه فقط ۲.۵ درصد 
✔️امکان خرید اقساطی صفر و کارکرده مدل ۹۰ به بالا 
✔️امکان خرید اقساطی تا ۱۰میلیارد تومن"
ga1oJl-M,https://divar.ir/v/ga1oJl-M,زنگ خطرهای قبل از معامله,"‏۲,۰۰۰,۰۰۰,۰۰۰ تومان",۲۰۰۰۰۰,۱۳۹۷ - ۲۰۱۸,سفید,آریو اتوماتیک 1600cc,اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"بیمه نزدیک ۹ماه داره
فنی عالی
۴حلقه لاستیک نو
سواری عالی ازماشین های ایرانی خیلی سرتره
دوسه لکه رنگ جزیی داره
بازدید کرج"
ga1oJkqF,https://divar.ir/v/ga1oJkqF,زنگ خطرهای قبل از معامله,"‏۲,۶۸۵,۰۰۰,۰۰۰ تومان",۹۹۰۰۰,۱۳۹۹ - ۲۰۲۰,سفید,چری آریزو 5 اتوماتیک اکسلنت,اتوماتیک,بنزین,۸ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"اریزو ۵ خانگی 
تمام سرویس ها انجام شده بدون هزینه
شیشه جلو یک ترک دارد که الان ۳ ساله  هست و معاینه فنی هم گرفتم"
ga1oJoAQ,https://divar.ir/v/ga1oJoAQ,زنگ خطرهای قبل از معامله,"‏۸۸۹,۰۰۰,۰۰۰ تومان",۷۶۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,پراید وانت 151 SE,دنده‌ای,بنزین,۹ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"باسلام پراید وانت دارای اتاق فایبر گلاس, مانیتور و سنسور,شیشه های دودی
کارکرد۷۶۰۰۰
بی رنگ ,سالم فقط خط و خش جزئی دارد"
ga1oJaQX,https://divar.ir/v/ga1oJaQX,زنگ خطرهای قبل از معامله,"‏۳۳۰,۰۰۰,۰۰۰ تومان",۳۴۰۰۰۰,۱۳۸۷ - ۲۰۰۸,مشکی,پراید صندوق‌دار بنزینی,دنده‌ای,بنزین,,سالم,تعیین‌نشده,دوررنگ,,"۸۷ مشکی
موتور تازه تعمیر اساسی شده همه قطعات نو شده 
گیربکس تعمیر شده
سقف بدون افتاب سوختگی
دور رنگ
شاسی جلو شاگرد جوش، بقیه ضربه جزئی"
ga1oZURA,https://divar.ir/v/ga1oZURA,زنگ خطرهای قبل از معامله,"‏۲,۷۰۰,۰۰۰,۰۰۰ تومان",۹۲۰۰۰,۱۴۰۰ - ۲۰۲۱,خاکستری,ام‌وی‌ام X33 S اسپرت,اتوماتیک,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"فنی خودرو سالم بدون نقص
آپشن ها کامل و سالم
بدون رنگ، تصادف و صافکاری
خط و خش هم ندارد
 ۶۰ تا سرویس کامل نمایندگی انجام شده
هر ۵ هزارتا سرویس منظم به موقع انجام شده
معاینه فنی دارد، مدارک کامل آماده انتقال"
gawwkVwc,https://divar.ir/v/gawwkVwc,زنگ خطرهای قبل از معامله,"‏۱,۹۳۰,۰۰۰,۰۰۰ تومان",۱۴۷۰۰۰,۱۳۹۷ - ۲۰۱۸,طوسی,ام‌وی‌ام X33 S اسپرت,اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ایکس ۳۳ اسپرت بدون کوچیک ترین رنگ 
داخل کابین ماشین مشابه صفر 
تودوزی ها تماما فابریک و سالم 
کارکرد واقعی 
فنی شدیدا سالم به شرط کارشناسی 
تمام مصرفی ها تعویض شده 
جک زیر ماشین نخورده 
مدل ۹۷"
gap0L50C,https://divar.ir/v/gap0L50C,زنگ خطرهای قبل از معامله,"‏۱,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,پژو پارس سال,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,,"به اسم تعالی و خدای یکتا  
    هوالرزاق (اِنَّ اللَّهَ هُوَ الرَّزَّاقُ ذُو الْقُوَّةِ الْمَتِینُ)

 نمایشگاه  زارعی 
✅مدل ۱۳۹۳ بیرنگ لدون خط و خش کارکرد ۱۱۸هزار 
فروش به صورت ۵۰تا۷۰درصد اقساطی ✅
 
✅ارائه کمک و تسهیل  بانکی برای کلیه خودروهای وارداتی،چینی،ایرانی ✅

⭕ برای خودرو خودتان هم امکان گرفتن تسهیلا.ت وجود دارد ⭕

⬅️لیزینگ بانکی تا سقف ۵۰درصد ارزش  خودرو با سود فقط ۲درصد➡️

 فوری تا سقف ۷۰ درصد ارزش خودرو 


⭕✅ یک روز کاری ماشین مورد علاقت رو بخر  ✅⭕

✅ سند به نام متقاضی بدون انتقال سند ✅

⭕داشتن چک برای لیزیگ بانکی الزامی میباشد ولی وام آزاد بدون چک هم انجام میشود⭕
از ۶ماه تا ۶۰ماه 

⭕ما خودرو برای فروش نداریم دوستان شما باید یا ماشین رو خریداری کنید ما اقساط ببندیم یا حتی اگر ماشین خودتون هم باشه میتونیم کمکتون کنیم  سرمایه دریافت کنید⭕


⚡ اگر سند نداری  و یا قصد خرید خودرو ندارید و نیاز شدید مالی دارید تماس بگیرید کمکتون میکنم 

       
( با همکاران ، بازاریابان و نمایشگاهی ها و د. فاتر همکاری داریم  تماس بگیرید )"
