url,price,mileage,color,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,Date_jalali,date_miladi
https://divar.ir/v/ga1sYo3w,6500000000,205000,White,Automatic,Gasoline,8,Replaced,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2010
https://divar.ir/v/gayMJ8jr,720000000,44000,Gray,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/gaxUFh_P,4380000000,182000,Black,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2014
https://divar.ir/v/gavgDDaS,1770000000,62000,White,,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1w4q93,2050000000,190000,White,Automatic,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/ga1worH9,850000000,500002,White,Manual,Bi-fuel (Factory),7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1388,2009
https://divar.ir/v/ga1wI1Do,1005000000,13000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaUcQpAZ,2100000000,21500,Black,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1wYblB,440000000,280000,Silver,Manual,Gasoline,2,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga1wYdb3,7200000000,80000,Pearl White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2017
https://divar.ir/v/ga1w4YPs,100000000,0,White,Manual,Diesel,12,,,"Healthy, No Scratches",Healthy & Sealed,,2026
https://divar.ir/v/ga1wYjMH,1090000000,200000,Gray,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/ga1wIgCk,955000000,150000,White,Manual,Bi-fuel (Aftermarket),9,Healthy,Healthy & Sealed,Minor Scratches,,1400,2021
https://divar.ir/v/ga1woO-t,1510000000,127000,White,Manual,Bi-fuel (Factory),7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gatEIV-3,5550000000,66000,Gray,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 4 area(s),Healthy & Sealed,,2017
https://divar.ir/v/ga1w4VqD,1450000000,5400,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1w4J5U,1880000000,50000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/gajkvbS3,460000000,268000,Black,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1381,2002
https://divar.ir/v/gauUtwTk,1800000000,125000,Gray,Automatic,Gasoline,1,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/gavsvBla,3700000000,300000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2009
https://divar.ir/v/ga1sI0nr,860000000,66000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga1ooumM,2050000000,132000,White,Automatic,Gasoline,9,Healthy,,"Healthy, No Scratches",,1396,2017
https://divar.ir/v/ga1sop4O,375000000,300000,Charcoal,Manual,Gasoline,10,Needs Repair,Healthy & Sealed,"Bodywork, No Paint",Healthy & Sealed,1383,2004
https://divar.ir/v/gaQUq0TV,3300000000,20000,White,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/gaVMuERf,625000000,297000,White,,Gasoline,10,Healthy,,Minor Scratches,,1393,2014
https://divar.ir/v/ga1sos-z,440000000,430000,Silver,Manual,Bi-fuel (Factory),7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1386,2007
https://divar.ir/v/gaccQrx7,26900000000,44000,White,Automatic,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gatkzUlK,620000000,270000,Gray,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1384,2005
https://divar.ir/v/ga1sIDi3,990000000,194000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/gaagrf4U,2350000000,117000,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gaGkAnft,3100000000,17289,Black,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gazYKpNB,1950000000,68000,Pencil Gray,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1YAbtk,398000000,488000,Pencil Gray,Manual,Gasoline,9,Healthy,,"Healthy, No Scratches",Healthy & Sealed,1388,2009
https://divar.ir/v/gav0J4WL,900000000,260000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/ga1ooRSE,1000,0,White,Automatic,Gasoline,,,,"Healthy, No Scratches",,1405,2026
https://divar.ir/v/gayM8YTh,1085000000,111111,White,Manual,Gasoline,2,Healthy,Healthy & Sealed,Repainted in 1 area(s),,1400,2021
https://divar.ir/v/ga1kYrhL,7700000000,49500,Black,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2017
https://divar.ir/v/gatMI5dY,3000000000,280000,Navy Blue,Automatic,Gasoline,4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2010
https://divar.ir/v/gat8nq14,700000000,300000,Silver,Manual,Bi-fuel (Factory),10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/ga1ko0Al,765000000,315000,White,Manual,Gasoline,9,Needs Repair,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1400,2021
https://divar.ir/v/gax4wkpY,3980000000,15000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gavsblGQ,2900000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga1kI0Q0,1400000000,45000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gauczlC8,670000000,180000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/ga1k4U1R,4970000000,12000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/gatc4uK4,3200000000,50000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/ga1kocSz,230000000,240000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1379,2000
https://divar.ir/v/gay8Jalh,910000000,190000,White,Manual,Gasoline,9,Healthy,Damaged,Repainted in 1 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/ga1gopvw,1100000000,170000,Yellow,Manual,Bi-fuel (Factory),4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga1go1Aw,750000000,127000,Black,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1383,2004
https://divar.ir/v/gat86sXL,630000000,300000,Silver Blue,Manual,Bi-fuel (Factory),10,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/gau0tNju,3550000000,160000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,,2017
https://divar.ir/v/ga1g4R6m,710000000,107000,White,Manual,Bi-fuel (Aftermarket),11,Healthy,Healthy & Sealed,Minor Scratches,,1395,2016
https://divar.ir/v/ga1YIvF3,1100000000,350000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/garoPpn5,3850000000,70000,Black,Automatic,Gasoline,2,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2017
https://divar.ir/v/ga1cY_E9,890000000,14000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga1coBB-,22000000000,12000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2016
https://divar.ir/v/ga1coxv3,3750000000,319000,White,,Gasoline,,,,Repainted in 3 area(s),,,2008
https://divar.ir/v/gaxUIaHB,1410000000,104000,Black,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga1cot7g,4035000000,1600,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1c41vB,495000000,254000,Pencil Gray,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1390,2011
https://divar.ir/v/ga1cYR_t,1890000000,17000,Black,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gaJ0WiR4,1450000000,70000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga1cIi-V,2290000000,180000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1395,2016
https://divar.ir/v/ga1cIl1E,700000000,243000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1385,2006
https://divar.ir/v/ga1coWCa,670000000,310000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 5 area(s),Healthy & Sealed,1388,2009
https://divar.ir/v/gaNQrbRV,2300000000,72000,Black,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga1coPMj,1100000000,137000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1399,2020
https://divar.ir/v/ga1cYPli,4800000000,35000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga1cofFj,980000000,265000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1390,2011
https://divar.ir/v/gaq0F4d6,2500000000,19000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gazIcc6e,6800000000,280000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2006
https://divar.ir/v/ga1YY7dI,2030000000,175000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2012
https://divar.ir/v/ga1YImQq,14500000000,73000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2011
https://divar.ir/v/garINtPX,2600000000,139000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1393,2014
https://divar.ir/v/ga1Y4tUI,1740000000,276000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1394,2015
https://divar.ir/v/ga1YIi-m,1045000000,175000,Pencil Gray,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2011
https://divar.ir/v/ga0UsvXF,580000000,260000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/ga18ER3g,1790000000,21000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Bodywork, No Paint",Healthy & Sealed,1403,2024
https://divar.ir/v/gaw4CUYJ,27000000000,45000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1UIjzh,1810000000,8000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1Uo-aT,2550000000,105000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga1Uo99z,1980000000,22000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gas82Dlu,750000000,30,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga1UI5HS,2780000000,68000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1U493F,4400000000,2700,Black,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1YoHCt,1170000000,30500,White,Manual,Gasoline,,Healthy,,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1UYjYR,2200000000,0,White,,Bi-fuel (Factory),10,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1403,2024
https://divar.ir/v/ga1UooFj,250000000,350000,White,Manual,Bi-fuel (Factory),3,,,Accidented,Healthy & Sealed,1388,2009
https://divar.ir/v/gatY6t_e,290000000,220000,Cherry,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1386,2007
https://divar.ir/v/ga1UYdcC,635000000,96000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/ga1QI0R2,1200000000,90000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga1UoMkI,1085000000,98500,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga1Q4peg,6120000000,38500,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2023
https://divar.ir/v/ga1EIxOh,1270000000,139000,Green,Manual,Gasoline,4,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1393,2014
https://divar.ir/v/ga1QIv8f,600000000,10000,White,Manual,Bi-fuel (Factory),,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaZMCgiC,380000000,400000,Black,Manual,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1384,2005
https://divar.ir/v/ga1QYv84,5000000000,60000,Gray,Automatic,Gasoline,11,,,"Healthy, No Scratches",,1403,2024
https://divar.ir/v/ga1Qol47,6250000000,200,Titanium,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",,,2011
https://divar.ir/v/ga1QYvko,1450000000000,90000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/gagoD2ss,580000000,137000,White,Manual,Gasoline,2,Healthy,Damaged,Repainted in 3 area(s),Healthy & Sealed,1394,2015
https://divar.ir/v/ga1QoGcy,2180000000,17500,Blue,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1Q4QHd,2100000000,100000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1399,2020
https://divar.ir/v/gato6uyx,650000000,260000,Silver,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1384,2005
https://divar.ir/v/gavYfpQu,1750000000,50000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1wEq-1,6900000000,0,Black,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga1QYJyb,739000000,320000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1388,2009
https://divar.ir/v/ga1MY9H7,600000000,293000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1389,2010
https://divar.ir/v/ga1MI7Bf,4400000000,249000,White,Automatic,Gasoline,3,Healthy,Healthy & Sealed,Repainted in 4 area(s),Repaired,,2014
https://divar.ir/v/QavPobik,1715000000,150000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/ga1MY48e,1250000000,330000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1391,2012
https://divar.ir/v/ga1EI450,630000000,340000,Silver,Manual,Gasoline,10,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,,2010
https://divar.ir/v/QauXTzS2,725000,46000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/ga1Moerm,900000000,315000,White,Manual,Bi-fuel (Factory),9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Repaired,1391,2012
https://divar.ir/v/ga1M4msh,990000000,48000,White,Manual,Gasoline,7,Healthy,,"Bodywork, No Paint",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1M4S6z,890000000,125000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1396,2017
https://divar.ir/v/ga1MoDxA,1100000000,0,White,Manual,Gasoline,,,,"Healthy, No Scratches",,1404,2025
https://divar.ir/v/gadUR9b_,895000000,170000,Yellow,Manual,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1401,2022
https://divar.ir/v/gaxQrVKj,1850000000,135,Black,Manual,Bi-fuel (Factory),4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga0cEYkb,4220000000,25000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",,,2024
https://divar.ir/v/ga1I4TOI,865000000,214000,Gray,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1390,2011
https://divar.ir/v/gauI4EPs,1890000000,35000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1IoXJ4,7400000000,90000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2018
https://divar.ir/v/ga1IIyXj,1930000000,25000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1I4qEt,925000000,74000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga1I4b3Z,2830000000,119000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga0IQf9F,695000000,270000,Silver,Manual,Gasoline,6,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1390,2011
https://divar.ir/v/gaqM-SS8,3600000000,58000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga1IIT-6,1670000000,61000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1IYet_,550000000,96000,Navy Blue,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1376,1997
https://divar.ir/v/ga1EYsV3,1050000000,117000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gaugH7n6,3640000000,47000,Black,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaokm4J8,3750000000,70000,Dolphin Gray,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga1EYf_e,4100000,21000,Gray,Automatic,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/ga10HZM-,1100000000,170000,Pencil Gray,Manual,Gasoline,3,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,2016
https://divar.ir/v/ga1Eo5p1,2700000000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1405,2026
https://divar.ir/v/ga0Iws6B,290000000,260000,Brown,Manual,Gasoline,4,Healthy,Damaged,Two-tone (Repainted),Healthy & Sealed,1385,2006
https://divar.ir/v/ga1EI1_P,980000000,85000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1EI8S_,465000000,280000,White,Manual,Gasoline,12,Healthy,,Two-tone (Repainted),Healthy & Sealed,1389,2010
https://divar.ir/v/gam0q9EA,385000000,460000,White,,Gasoline,9,Healthy,,Minor Scratches,,1387,2008
https://divar.ir/v/gayAO9uU,3650000000,96000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1EImiv,1550000000,60000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/galwd6GR,1000,0,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/galM_k02,650000000,298000,Silver,Manual,Gasoline,6,Healthy,,Repainted in 3 area(s),Healthy & Sealed,1393,2014
https://divar.ir/v/ga0szUuq,585000000,155000,Blue,Manual,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/ga1EYKux,2900000000,129238,White,Automatic,Gasoline,9,Replaced,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/ga1E4GQQ,6800000000,2000,White,,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga1AY6xa,1799000000,258000,Beige,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1376,1997
https://divar.ir/v/ga1E4Dbi,395000000,290000,White,Manual,Gasoline,2,Healthy,Damaged,Repainted in 1 area(s),Healthy & Sealed,1387,2008
https://divar.ir/v/gauYdHYq,278000000,350000,Silver,Manual,Bi-fuel (Factory),10,Healthy,Healthy & Sealed,Accidented,Healthy & Sealed,1386,2007
